% Introduction
% Dogecoin is an open source peer-to-peer digital currency, favored by Shiba Inus worldwide. It is qualitatively more fun while being technically nearly identical to its close relative Bitcoin. This dataset contains its historical stock price in USD on a daily frequency starting from 17 September 2014.
% For more information refer to https://dogecoin.com/
%
% Credits
% Image Credits: Unsplash - claybanks
@RELATION Dogecoin-Historical-Data

@ATTRIBUTE Date DATE "yyyy-MM-dd"
@ATTRIBUTE Open REAL
@ATTRIBUTE High REAL
@ATTRIBUTE Low REAL
@ATTRIBUTE Close REAL
@ATTRIBUTE Volume INTEGER

@DATA
2020-12-26,0.004581,0.00464,0.004423,0.004494,151728507
2020-12-27,0.004493,0.004804999999999999,0.004429,0.004548,154526399
2020-12-28,0.004548,0.004716,0.004523,0.004592000000000001,99641525
2020-12-29,0.004592000000000001,0.004608,0.004278,0.0044859999999999995,90876497
2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499
2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337
2021-01-01,0.004681,0.005685,0.004615,0.005685,228961515
2021-01-02,0.005686,0.013697999999999998,0.005584,0.010615000000000001,3421562680
2021-01-03,0.010602,0.013866999999999999,0.009409,0.009771,2707003608
2021-01-04,0.009785,0.011420999999999999,0.007878,0.009767,1372398979
2021-01-05,0.009767,0.010218999999999999,0.008971999999999999,0.00992,687256067
2021-01-06,0.009923000000000001,0.010854,0.009685,0.010465,749915516
2021-01-07,0.010454000000000001,0.010532,0.009162,0.009742,520644706
2021-01-08,0.009743,0.010284999999999999,0.008986,0.009845999999999999,394462164
2021-01-09,0.009833,0.010740000000000001,0.00974,0.010194,485842353
2021-01-10,0.010193,0.010867,0.009177,0.009859999999999999,458583519
2021-01-11,0.009858,0.009858,0.00677,0.008834999999999999,637956958
2021-01-12,0.00883,0.009145,0.007904000000000001,0.008062999999999999,333308457
2021-01-13,0.008062,0.008646,0.0077870000000000005,0.008616,240079033
2021-01-14,0.008619,0.010029999999999999,0.008348999999999999,0.009396999999999999,428369039
2021-01-15,0.009389,0.009796,0.008459999999999999,0.009369,398965925
2021-01-16,0.009367,0.009531,0.00914,0.009265,258630480
2021-01-17,0.009263,0.009367,0.008841,0.009067,254487989
2021-01-18,0.00907,0.009295,0.008981,0.009170999999999999,205025648
2021-01-19,0.009172,0.009613,0.00902,0.009098,249242632
2021-01-20,0.009096,0.009153,0.008529,0.009059999999999999,220205442
2021-01-21,0.009062,0.009089,0.008061,0.008166,215419839
2021-01-22,0.008165,0.008768999999999999,0.007654,0.008524,185490003
2021-01-23,0.00852,0.008808,0.008388,0.008579,154393737
2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977
2021-01-25,0.008727,0.008879000000000001,0.008276,0.008383,180820875
2021-01-26,0.008381999999999999,0.008456,0.008022,0.008255,161173749
2021-01-27,0.008255,0.008259,0.007294,0.007481999999999999,204797186
2021-01-28,0.007481,0.034177,0.007351000000000001,0.034083999999999996,10971544561
2021-01-29,0.043733999999999995,0.077973,0.032341,0.047162,25403310432
2021-01-30,0.046803,0.049901,0.022488,0.028176,8735576553
2021-01-31,0.028191,0.045288999999999996,0.027101999999999998,0.037196,8548997882
2021-02-01,0.037054000000000004,0.04325,0.033367,0.034875,6319224026
2021-02-02,0.034910000000000004,0.034926,0.029195,0.03152,3090896595
2021-02-03,0.031493,0.039105,0.031145999999999997,0.03712,3146856788
2021-02-04,0.037226,0.057869000000000004,0.035945,0.053288999999999996,13040837601
2021-02-05,0.05304299999999999,0.053739999999999996,0.043539999999999995,0.046935000000000004,6136160058
2021-02-06,0.046931,0.058308000000000006,0.044904,0.05759500000000001,5946101275
2021-02-07,0.057502,0.084357,0.054238999999999996,0.078782,14261024073
2021-02-08,0.078352,0.084945,0.064702,0.078825,12844375210
2021-02-09,0.078773,0.083128,0.065621,0.07007000000000001,7348840814
2021-02-10,0.070111,0.081091,0.068525,0.072896,6785088422
2021-02-11,0.072844,0.074301,0.06829,0.069676,3818556739
2021-02-12,0.06965,0.07261000000000001,0.06144500000000001,0.070069,4190843784
2021-02-13,0.070025,0.071646,0.066135,0.06645,2618049766
2021-02-14,0.06644800000000001,0.06644800000000001,0.056723,0.062537,3984667628
2021-02-15,0.062568,0.063924,0.048547,0.056590999999999995,4944804938
2021-02-16,0.056488,0.05966799999999999,0.050983,0.053520000000000005,3409478696
2021-02-17,0.053522,0.054983000000000004,0.048034,0.049375999999999996,2976148723
2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638
2021-02-19,0.059434,0.059497,0.054314999999999995,0.055139,2949251418
2021-02-20,0.05513200000000001,0.060286,0.051628,0.054384,3175468554
2021-02-21,0.05436900000000001,0.058427999999999994,0.05355599999999999,0.055979999999999995,2450293068
2021-02-22,0.056044000000000004,0.060466,0.047096,0.053725,3366757324
2021-02-23,0.053698,0.053767999999999996,0.04241,0.047392000000000004,2394345361
2021-02-24,0.047414,0.059873,0.046216,0.056554999999999994,4148511571
2021-02-25,0.056615,0.057808000000000005,0.049869,0.050167,2356982022
2021-02-26,0.050138,0.052472000000000005,0.048708,0.050480000000000004,1694323466
2021-02-27,0.0505,0.05192000000000001,0.049297,0.050082999999999996,1286229526
2021-02-28,0.050097,0.050134,0.045087999999999996,0.048052,1408101260
2021-03-01,0.04807,0.051479,0.048029,0.050599,1494427207
2021-03-02,0.050595999999999995,0.052382000000000005,0.049299,0.050262,1346282318
2021-03-03,0.050277999999999996,0.052126,0.050078,0.050592000000000005,1093877445
2021-03-04,0.050587,0.051087,0.047879000000000005,0.050048,1170617084
2021-03-05,0.050027999999999996,0.050854,0.048147,0.049609,1173113591
2021-03-06,0.049601,0.052397000000000006,0.049382999999999996,0.050983999999999995,1480482384
2021-03-07,0.050980000000000004,0.052141,0.050572000000000006,0.052122,945455832
2021-03-08,0.052123,0.061949000000000004,0.051672,0.061949000000000004,3554150800
2021-03-09,0.062104,0.062268,0.056051,0.057998,2466159943
2021-03-10,0.057964,0.058615999999999994,0.054692,0.056004,1534489620
2021-03-11,0.055977,0.056698,0.054501999999999995,0.055917999999999995,1233383425
2021-03-12,0.055921000000000005,0.056979999999999996,0.054513,0.055349,1287767221
2021-03-13,0.055353,0.06243200000000001,0.05475599999999999,0.06243200000000001,1869833076
2021-03-14,0.062384,0.063052,0.058592,0.058592,2752132530
2021-03-15,0.05853099999999999,0.059689,0.055140999999999996,0.057088,1738710876
2021-03-16,0.057086000000000005,0.058921,0.055492999999999994,0.058607000000000006,1393771913
2021-03-17,0.05861,0.058865999999999995,0.056471,0.057652999999999996,861926643
2021-03-18,0.05764,0.058828,0.054143,0.057383,909777445
2021-03-19,0.057377,0.059721,0.056603999999999995,0.058328,964747809
2021-03-20,0.058315,0.060639,0.058120000000000005,0.058961,1012934488
2021-03-21,0.05897,0.059521000000000004,0.056798,0.057234,759592996
2021-03-22,0.057259000000000004,0.057732000000000006,0.054909000000000006,0.054962000000000004,696918565
2021-03-23,0.054941,0.05608099999999999,0.05294,0.05355599999999999,1040781777
2021-03-24,0.053528,0.056494,0.051241999999999996,0.051702,934537959
2021-03-25,0.051699,0.052407,0.049697000000000005,0.051448,1084214116
2021-03-26,0.051433000000000006,0.054028,0.051330999999999995,0.053952,776280028
2021-03-27,0.053939999999999995,0.055435000000000005,0.053528,0.054376999999999995,753844053
2021-03-28,0.05438099999999999,0.054751999999999995,0.053013,0.053698,460472975
2021-03-29,0.053678,0.054651,0.053175,0.054051999999999996,537919140
2021-03-30,0.054051999999999996,0.055434000000000004,0.053697,0.0539,728906171
2021-03-31,0.053902,0.054467999999999996,0.052269,0.053657,653389282
2021-04-01,0.053654999999999994,0.070111,0.053644000000000004,0.061986,5816046822
2021-04-02,0.061967999999999995,0.062249,0.057333,0.057664,2166925111
2021-04-03,0.057658,0.059484,0.055804,0.055804,1136931403
2021-04-04,0.055776,0.058107000000000006,0.055295000000000004,0.057404,938035097
2021-04-05,0.057411000000000004,0.060153,0.056435,0.059696000000000006,1513832721
2021-04-06,0.059689,0.06505,0.05809400000000001,0.064458,2608613912
2021-04-07,0.064454,0.067299,0.057641,0.059028,2857060849
2021-04-08,0.059036,0.061745,0.058816999999999994,0.061464,1055257541
2021-04-09,0.061463,0.06391000000000001,0.060296,0.061684,1060465774
2021-04-10,0.061591,0.065068,0.060818,0.063845,1369793118
2021-04-11,0.063749,0.079243,0.063203,0.07464900000000001,6646627317
2021-04-12,0.074544,0.074986,0.06888899999999999,0.070767,2687720380
2021-04-13,0.07067799999999999,0.09518099999999999,0.07067799999999999,0.093445,7176815090
2021-04-14,0.09425599999999999,0.14251,0.09245199999999999,0.12151700000000001,20977679327
2021-04-15,0.12116700000000001,0.187326,0.120736,0.18220699999999998,17916620386
2021-04-16,0.181587,0.4377,0.180488,0.36587,69410680685
2021-04-17,0.366098,0.37445500000000004,0.23652399999999998,0.284173,31413404067
2021-04-18,0.285105,0.349918,0.24644000000000002,0.320475,23464350388
2021-04-19,0.320466,0.431751,0.30908,0.40731799999999996,30641432779
2021-04-20,0.408435,0.42234700000000003,0.27161799999999997,0.3195,28130646191
2021-04-21,0.31695300000000004,0.346966,0.297036,0.306925,12723463706
2021-04-22,0.30599,0.308757,0.256276,0.260967,11879823706
2021-04-23,0.261023,0.268378,0.163669,0.248509,16165566164
2021-04-24,0.24954400000000002,0.28939000000000004,0.22989099999999998,0.270212,11057578568
2021-04-25,0.269789,0.288771,0.22630100000000003,0.25111100000000003,6849914675
2021-04-26,0.25124,0.280452,0.24802600000000002,0.27067399999999997,5118886527
2021-04-27,0.271427,0.279629,0.264928,0.272188,3590611310
2021-04-28,0.272273,0.34466199999999997,0.256231,0.323682,14464343767
2021-04-29,0.323232,0.323881,0.296904,0.305169,5027354503
2021-04-30,0.304702,0.33975700000000003,0.302981,0.337561,5290390982
2021-05-01,0.337559,0.397135,0.32829,0.392987,10123343703
2021-05-02,0.39108699999999996,0.400029,0.364874,0.376046,8040406918
2021-05-03,0.373631,0.445567,0.373631,0.44170699999999996,10526649978
2021-05-04,0.440274,0.6059979999999999,0.4008,0.541334,38238126181
2021-05-05,0.537355,0.6952619999999999,0.523822,0.657633,42525098292
2021-05-06,0.652842,0.663616,0.5451020000000001,0.580804,18989900291
2021-05-07,0.58111,0.7319720000000001,0.520174,0.6847770000000001,28615083657
2021-05-08,0.687801,0.737567,0.608168,0.6364390000000001,25555125135
2021-05-09,0.6358199999999999,0.697625,0.42570600000000003,0.57007,46138063928
2021-05-10,0.5696869999999999,0.5696869999999999,0.42129099999999997,0.44996400000000003,16514521828
2021-05-11,0.450488,0.546651,0.44503400000000004,0.49523100000000003,14566975476
2021-05-12,0.493742,0.519975,0.385376,0.385376,8621337859
2021-05-13,0.392176,0.519461,0.357175,0.490374,18663174069
2021-05-14,0.48707,0.5896899999999999,0.46462200000000003,0.559604,20466177002
2021-05-15,0.559668,0.5626760000000001,0.491299,0.507972,9836892944
2021-05-16,0.5079100000000001,0.548145,0.45102299999999995,0.514895,9541552064
2021-05-17,0.513413,0.515221,0.45855100000000004,0.487892,7330830504
2021-05-18,0.486954,0.515599,0.470384,0.47611499999999995,4802902841
2021-05-19,0.47643500000000005,0.684735,0.21826700000000002,0.333123,15072620946
2021-05-20,0.330252,0.433192,0.29625300000000004,0.400194,12415484460
2021-05-21,0.398124,0.411975,0.314766,0.35938200000000003,7452862203
2021-05-22,0.358717,0.36051700000000003,0.318169,0.342371,5243222352
2021-05-23,0.342522,0.35086300000000004,0.249437,0.308071,7143545371
2021-05-24,0.306715,0.371485,0.29629099999999997,0.366162,6821088755
2021-05-25,0.366041,0.38001,0.323497,0.346302,5544552739
2021-05-26,0.346396,0.36591999999999997,0.338857,0.353693,3355793260
2021-05-27,0.353463,0.353463,0.328144,0.332945,2485942309
2021-05-28,0.33365100000000003,0.347879,0.301518,0.311205,3289455640
2021-05-29,0.311398,0.317919,0.28179299999999996,0.30311,2470710737
2021-05-30,0.302969,0.310324,0.28768,0.302224,1929947933
2021-05-31,0.30194899999999997,0.329163,0.29433000000000004,0.32581,2440829325
2021-06-01,0.325744,0.383079,0.31235999999999997,0.370077,5796031087
2021-06-02,0.370302,0.44459,0.352588,0.423374,11425588479
2021-06-03,0.42373900000000003,0.440763,0.378819,0.399963,6809900030
2021-06-04,0.400982,0.400982,0.35144200000000003,0.376323,5889983048
2021-06-05,0.376752,0.393886,0.36048800000000003,0.372177,3464039041
2021-06-06,0.371676,0.376798,0.36725399999999997,0.371807,1836611411
2021-06-07,0.371566,0.379678,0.329806,0.33105,3043974994
2021-06-08,0.331822,0.341435,0.29666,0.327687,3918487504
2021-06-09,0.326423,0.35376199999999997,0.313131,0.343331,3154332929
2021-06-10,0.343339,0.344529,0.323278,0.326351,2114010549
2021-06-11,0.326364,0.333223,0.311502,0.319359,1834446577
2021-06-12,0.318893,0.319332,0.301804,0.31208400000000003,1605633791
2021-06-13,0.312485,0.33002600000000004,0.307892,0.324382,1484851447
2021-06-14,0.323903,0.336927,0.320087,0.33208499999999996,1613812023
2021-06-15,0.326785,0.330495,0.31697600000000004,0.328381,1687965230
2021-06-16,0.320378,0.321393,0.305485,0.307761,1391720788
2021-06-17,0.307749,0.31401100000000004,0.303316,0.306496,1120766442
2021-06-18,0.30642800000000003,0.307752,0.280481,0.29347199999999996,1846213589
2021-06-19,0.293649,0.29780300000000004,0.28618899999999997,0.287356,1003248258
2021-06-20,0.286394,0.289727,0.256467,0.2809,1963503800
2021-06-21,0.28065999999999997,0.280889,0.166491,0.17869100000000002,5640232167
2021-06-22,0.178682,0.21612199999999998,0.164654,0.191031,5992850344
2021-06-23,0.190671,0.24711,0.180979,0.232174,5098674891
2021-06-24,0.23496999999999998,0.26869,0.222527,0.262782,3844648059
2021-06-25,0.26348,0.289145,0.230006,0.23915300000000003,5542163262
2021-06-26,0.237673,0.255127,0.23097199999999998,0.244784,2649457302
2021-06-27,0.24604499999999999,0.266891,0.240894,0.26445,2167521670
2021-06-28,0.264918,0.266982,0.250762,0.256857,1932994784
2021-06-29,0.25706100000000004,0.27494,0.252988,0.26276900000000003,2192562738
2021-06-30,0.263417,0.263538,0.23826799999999998,0.254215,2047763830
2021-07-01,0.253828,0.260092,0.238677,0.244549,2463946548
2021-07-02,0.243982,0.24799699999999997,0.238848,0.24526399999999998,1321470954
2021-07-03,0.245106,0.250214,0.242454,0.24641100000000002,917015819
2021-07-04,0.246425,0.252567,0.243425,0.24648299999999998,973511519
2021-07-05,0.246419,0.246419,0.227838,0.231614,1267949362
2021-07-06,0.23121599999999998,0.24191,0.22984200000000002,0.234422,1265920169
2021-07-07,0.234301,0.23785100000000003,0.22257600000000002,0.22412600000000002,1148903688
2021-07-08,0.224383,0.22493000000000002,0.202987,0.20759699999999998,1789637577
2021-07-09,0.207073,0.22913899999999998,0.196607,0.21986399999999998,3045790264
2021-07-10,0.219846,0.227681,0.210745,0.21391999999999997,1264519098
2021-07-11,0.213887,0.218745,0.210931,0.215856,719870047
2021-07-12,0.21600999999999998,0.21896500000000002,0.204506,0.208048,973602708
2021-07-13,0.20800900000000003,0.208062,0.198163,0.200003,1035890377
2021-07-14,0.199978,0.204483,0.187752,0.197324,1319171299
2021-07-15,0.197749,0.20084000000000002,0.180786,0.18488800000000002,1044558931
2021-07-16,0.185238,0.188322,0.171612,0.172345,1144730187
2021-07-17,0.172118,0.20493699999999998,0.16923,0.186125,2393120423
2021-07-18,0.186841,0.19578800000000002,0.180886,0.182233,1424484163
2021-07-19,0.181818,0.18395,0.170712,0.173556,1084816777
2021-07-20,0.173763,0.178895,0.160728,0.170801,1809479230
2021-07-21,0.170527,0.21420999999999998,0.168719,0.190349,4433688120
2021-07-22,0.19047999999999998,0.196404,0.186664,0.191303,1629442360
2021-07-23,0.191359,0.199531,0.18354,0.19476400000000002,1447257649
2021-07-24,0.194823,0.204369,0.19134400000000001,0.197319,1695867808
2021-07-25,0.19717300000000001,0.200451,0.191697,0.197864,1256116971
2021-07-26,0.19802999999999998,0.232767,0.19706300000000002,0.20441900000000002,4863225852
2021-07-27,0.203836,0.20929299999999998,0.19535,0.20589899999999997,2229903212
2021-07-28,0.20611100000000002,0.213746,0.202011,0.20539200000000002,2076707890
2021-07-29,0.205591,0.206355,0.200716,0.204619,1169322798
2021-07-30,0.205023,0.210643,0.196535,0.208821,1523981522
2021-07-31,0.20863800000000002,0.21434499999999998,0.20489699999999997,0.208314,1349212924
2021-08-01,0.20775300000000002,0.217611,0.201389,0.20443699999999998,1711494501
2021-08-02,0.204279,0.209959,0.202188,0.2036,1181469976
2021-08-03,0.203431,0.205077,0.19375,0.195967,1121632377
2021-08-04,0.196312,0.20310999999999998,0.19445,0.20149,1095300718
2021-08-05,0.201575,0.202513,0.194685,0.200974,1139204754
2021-08-06,0.20096,0.211756,0.19861700000000002,0.204688,1332579279
2021-08-07,0.204846,0.26199,0.203772,0.260341,6343062404
2021-08-08,0.261956,0.281379,0.235348,0.24004499999999998,6984782653
2021-08-09,0.24012199999999997,0.26626500000000003,0.23141,0.256897,4607903346
2021-08-10,0.256366,0.262791,0.245352,0.257325,3424415504
2021-08-11,0.257424,0.282482,0.256382,0.265263,4732068476
2021-08-12,0.264853,0.294142,0.252775,0.263921,5264857508
2021-08-13,0.26424899999999996,0.287188,0.261907,0.286808,3565092106
2021-08-14,0.28680100000000003,0.298456,0.277154,0.293113,4677579997
2021-08-15,0.294086,0.348722,0.287063,0.341441,8046171669
2021-08-16,0.340165,0.350953,0.310828,0.32071500000000003,6681324187
2021-08-17,0.319631,0.339462,0.295763,0.299442,5699700481
2021-08-18,0.299203,0.324227,0.282016,0.303739,6347995770
2021-08-19,0.30337600000000003,0.31901799999999997,0.294088,0.317144,3760495939
2021-08-20,0.317571,0.333223,0.31414200000000003,0.327491,3512291078
2021-08-21,0.327395,0.329356,0.315433,0.316797,2600396651
2021-08-22,0.317085,0.32154099999999997,0.306546,0.314963,2237836352
2021-08-23,0.31492600000000004,0.328094,0.313368,0.317914,2836628655
2021-08-24,0.318386,0.319757,0.277777,0.28873899999999997,3143768703
2021-08-25,0.289218,0.296815,0.279995,0.29222600000000004,2518743227
2021-08-26,0.292794,0.296002,0.265313,0.268909,2410285454
2021-08-27,0.26881900000000003,0.29484499999999997,0.265392,0.294433,2382150423
2021-08-28,0.294631,0.29917,0.283273,0.285629,1534807298
2021-08-29,0.28586300000000003,0.291663,0.277486,0.281125,1473623363
2021-08-30,0.281233,0.289559,0.270375,0.272125,1748987269
2021-08-31,0.271878,0.285819,0.270047,0.278453,1745967018
2021-09-01,0.278062,0.294889,0.27352600000000005,0.294401,1937809622
2021-09-02,0.29439299999999996,0.309227,0.29201,0.295955,2981069411
2021-09-03,0.294754,0.304494,0.288541,0.296273,2384046931
2021-09-04,0.296068,0.308731,0.293342,0.299388,2263193245
2021-09-05,0.299324,0.31500900000000004,0.296582,0.314527,2393033527
2021-09-06,0.314315,0.319751,0.300451,0.308765,2611846129
2021-09-07,0.30895100000000003,0.31103000000000003,0.216527,0.253744,5653327525
2021-09-08,0.254266,0.26329,0.234864,0.25711300000000004,3226346052
2021-09-09,0.250362,0.259558,0.24927,0.252596,1763183557
2021-09-10,0.252585,0.26162199999999997,0.235909,0.23998200000000003,1840815800
2021-09-11,0.239826,0.248018,0.23848699999999998,0.241432,1196337689
2021-09-12,0.241329,0.254794,0.239233,0.25061700000000003,1419288866
2021-09-13,0.25062399999999996,0.252031,0.228911,0.235906,1759116002
2021-09-14,0.23606300000000002,0.24167800000000003,0.23396199999999998,0.240709,967948743
2021-09-15,0.24059,0.248322,0.239215,0.24769699999999997,980188820
2021-09-16,0.247542,0.24773299999999998,0.233852,0.24255500000000002,1140048496
2021-09-17,0.242098,0.259535,0.23802600000000002,0.23993,2246768047
2021-09-18,0.23992800000000003,0.24732800000000002,0.23822800000000002,0.24138600000000002,999151515
2021-09-19,0.241281,0.241285,0.231337,0.23314200000000002,892763953
2021-09-20,0.233161,0.233606,0.200022,0.207071,2244003542
2021-09-21,0.20877300000000001,0.218094,0.198161,0.201027,1766963639
2021-09-22,0.200822,0.229423,0.200224,0.224858,2016471206
2021-09-23,0.224748,0.227095,0.218115,0.224832,1169581249
2021-09-24,0.224726,0.228267,0.19772,0.20945100000000003,1883155313
2021-09-25,0.209348,0.212604,0.204875,0.20864000000000002,1067132277
2021-09-26,0.20873000000000003,0.20906799999999998,0.19448900000000002,0.20496199999999998,1147321467
2021-09-27,0.20524099999999998,0.209281,0.200078,0.200262,838297166
2021-09-28,0.200001,0.202579,0.196352,0.196804,866301240
2021-09-29,0.19698,0.204144,0.19504200000000002,0.198876,926737135
2021-09-30,0.19886900000000002,0.205806,0.197855,0.204244,916819792
2021-10-01,0.204427,0.22460700000000003,0.201994,0.22300999999999999,1435469263
2021-10-02,0.222741,0.22495500000000002,0.215493,0.219133,1166058975
2021-10-03,0.218811,0.226228,0.21587199999999998,0.221748,1070267896
2021-10-04,0.22193000000000002,0.24792399999999998,0.213284,0.240852,3684051106
2021-10-05,0.24124,0.267787,0.23358800000000002,0.25201599999999996,4628329381
2021-10-06,0.252008,0.271509,0.243096,0.255134,4659725421
2021-10-07,0.25434,0.256739,0.239127,0.242923,2936116763
2021-10-08,0.243023,0.254764,0.24169200000000002,0.243851,1952117191
2021-10-09,0.243495,0.25196599999999997,0.24175700000000003,0.246596,1484990033
2021-10-10,0.24657199999999999,0.24866300000000002,0.227858,0.229805,1466060853
2021-10-11,0.22945,0.23938099999999998,0.225521,0.23150300000000001,1463611233
2021-10-12,0.231525,0.23171799999999998,0.21644699999999997,0.226242,1881102059
2021-10-13,0.226175,0.23394299999999998,0.221061,0.23257199999999997,1457486924
2021-10-14,0.23256100000000002,0.23988,0.23149699999999998,0.232273,1337117776
2021-10-15,0.23264400000000002,0.24346900000000002,0.22575,0.23378200000000002,1837803539
2021-10-16,0.233881,0.24444699999999997,0.233683,0.237292,1541850812
2021-10-17,0.237193,0.241973,0.22638000000000003,0.237898,1397143121
2021-10-18,0.237806,0.271394,0.237488,0.247281,5003365533
2021-10-19,0.24737800000000001,0.25461100000000003,0.24065100000000003,0.245788,1675967829
2021-10-20,0.245502,0.26155500000000004,0.24238400000000002,0.25409299999999996,1853058770
2021-10-21,0.254793,0.258261,0.242273,0.242391,1742570934
2021-10-22,0.242479,0.252772,0.236472,0.244221,1829875043
2021-10-23,0.24451399999999998,0.25314000000000003,0.241589,0.251733,1502684867
2021-10-24,0.251432,0.281935,0.24602800000000002,0.277048,5278760541
2021-10-25,0.27574499999999996,0.279472,0.26022,0.264707,3364560707
2021-10-26,0.264783,0.27431700000000003,0.25372100000000003,0.255732,2513384162
2021-10-27,0.255836,0.263317,0.22032800000000002,0.23769,5022822846
2021-10-28,0.23738099999999998,0.338843,0.233334,0.30044699999999996,20359592492
2021-10-29,0.299964,0.306312,0.279771,0.287853,5866664030
2021-10-30,0.28776399999999996,0.294647,0.259888,0.268345,3637334331
2021-10-31,0.269239,0.28470700000000004,0.252614,0.280244,4224104205
2021-11-01,0.280123,0.285551,0.26408899999999996,0.271728,2784956027
2021-11-02,0.271892,0.280686,0.267597,0.273121,2336414476
2021-11-03,0.27350399999999997,0.277104,0.263979,0.269407,2091380862
2021-11-04,0.26911199999999996,0.270865,0.254711,0.26328,1902957818
2021-11-05,0.26365500000000003,0.270789,0.257888,0.261465,1559898586
2021-11-06,0.261264,0.26769699999999996,0.250521,0.261898,1353526462
2021-11-07,0.261971,0.269849,0.258967,0.266315,1155873526
2021-11-08,0.266728,0.296532,0.264918,0.282359,4093381450
2021-11-09,0.282539,0.289668,0.271752,0.27352600000000005,2353452396
2021-11-10,0.273597,0.276989,0.23803000000000002,0.255709,2820521435
2021-11-11,0.255705,0.269965,0.253283,0.261167,1628781435
2021-11-12,0.260937,0.268437,0.249457,0.259414,1563007446
2021-11-13,0.25961799999999996,0.262251,0.25454,0.261706,923837904
2021-11-14,0.26159099999999996,0.271257,0.260275,0.262912,1264556615
2021-11-15,0.26287,0.26516999999999996,0.256367,0.256529,1028469310
2021-11-16,0.257094,0.257094,0.226394,0.237249,2248804980
2021-11-17,0.23701,0.24090599999999998,0.232859,0.23748699999999998,1543405154
2021-11-18,0.237556,0.24109099999999997,0.21609899999999999,0.221383,1860661769
2021-11-19,0.22099499999999997,0.23683200000000001,0.216518,0.23310999999999998,1296123511
2021-11-20,0.23317399999999996,0.23595300000000002,0.225451,0.23302399999999998,805305660
2021-11-21,0.23325500000000002,0.23335,0.22568000000000002,0.22632800000000003,751789838
2021-11-22,0.22616,0.22753099999999998,0.216898,0.219676,921753721
2021-11-23,0.21966599999999997,0.23620100000000002,0.21456599999999998,0.226512,1907278849
2021-11-24,0.22668000000000002,0.23024499999999998,0.21183600000000002,0.221825,1957665360
2021-11-25,0.21713200000000002,0.22880999999999999,0.214317,0.21632600000000002,1344826632
2021-11-26,0.221047,0.221759,0.190344,0.20088699999999998,2231733479
2021-11-27,0.201429,0.20961300000000002,0.200871,0.20534699999999997,917785649
2021-11-28,0.20529499999999998,0.207472,0.193064,0.207472,1027555437
2021-11-29,0.20744400000000002,0.223692,0.203252,0.215175,1869737827
2021-11-30,0.21511100000000002,0.22689,0.21325100000000002,0.21471500000000002,1897635999
2021-12-01,0.21448699999999998,0.218496,0.206298,0.20948699999999998,988030934
2021-12-02,0.20947600000000002,0.22301100000000001,0.20216900000000002,0.20972600000000002,1879305770
2021-12-03,0.209463,0.21199099999999999,0.193274,0.199993,1260948451
2021-12-04,0.200356,0.200562,0.132826,0.17885299999999998,4388513696
2021-12-05,0.178263,0.181133,0.162949,0.171255,1645331135
2021-12-06,0.17138299999999998,0.180527,0.159558,0.1784,1896979202
2021-12-07,0.178374,0.183539,0.175505,0.176805,1085087124
2021-12-08,0.176609,0.182168,0.17263,0.179151,1014713070
2021-12-09,0.17896099999999998,0.18189,0.169484,0.169484,1071039221
2021-12-10,0.169466,0.17461,0.16406500000000002,0.164422,845450410
2021-12-11,0.164499,0.17008,0.16181700000000002,0.169019,692929162
2021-12-12,0.168904,0.172899,0.165899,0.16989100000000001,593132337
2021-12-13,0.16988,0.17061500000000002,0.151996,0.157565,968464045
2021-12-14,0.15746500000000002,0.21963200000000002,0.155447,0.18015699999999998,6411471551
2021-12-15,0.191144,0.191144,0.171266,0.181082,2466135011
2021-12-16,0.181171,0.184933,0.172655,0.173454,1057988990
2021-12-17,0.173381,0.176559,0.16226300000000002,0.16901,1026719015
2021-12-18,0.1691,0.174874,0.166244,0.1724,658993272
2021-12-19,0.172533,0.174378,0.169382,0.169576,541018118
2021-12-20,0.169523,0.17083299999999998,0.161497,0.167322,912233179
2021-12-21,0.167098,0.17234000000000002,0.166108,0.171175,621397179
2021-12-22,0.171129,0.179585,0.17005499999999998,0.173214,932537493
2021-12-23,0.173209,0.184522,0.17174,0.18449000000000002,1184481683
2021-12-24,0.184979,0.19529000000000002,0.17976099999999998,0.186622,1853415104
2021-12-25,0.186712,0.194876,0.185571,0.190657,1010443046
2021-12-26,0.19056700000000001,0.192546,0.185646,0.19002,650674078
2021-12-27,0.189986,0.192923,0.18723900000000002,0.18770499999999998,666773423
2021-12-28,0.18784700000000001,0.187885,0.172738,0.174117,954075337
2021-12-29,0.174095,0.177339,0.16676,0.167765,823628336
2021-12-30,0.16813699999999998,0.175771,0.165381,0.17131300000000002,599236772
2021-12-31,0.171317,0.175294,0.16730699999999998,0.170496,644416694
2022-01-01,0.17051,0.173423,0.170353,0.173035,371336089
2022-01-02,0.173027,0.175989,0.171201,0.174403,391041933
2022-01-03,0.174406,0.174406,0.168271,0.17008800000000002,505900382
2022-01-04,0.170151,0.17233900000000002,0.168128,0.168803,541922892
2022-01-05,0.16883499999999999,0.170747,0.151898,0.15942,994086848
2022-01-06,0.159436,0.161706,0.155142,0.16021300000000002,715345645
